stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
SYR,652,Syria,2012,-9,295,21890,295,21890000,295000,0.881417629
SYR,652,Syria,1946,14540,10,2978,10,2978000,10000,0.772329033
SYR,652,Syria,1947,10925,10,3025,10,3025000,10000,0.771518574
SYR,652,Syria,1948,12372,8,3068,8,3068000,8000,0.755850057
SYR,652,Syria,1949,22222,20,3135,20,3135000,20000,0.816015418
SYR,652,Syria,1950,31050,32,3495,32,3495000,32000,0.841322598
SYR,652,Syria,1951,31507,32,3580,32,3580000,32000,0.839982947
SYR,652,Syria,1952,31963,35,3670,35,3670000,35000,0.844531617
SYR,652,Syria,1953,39726,35,3765,35,3765000,35000,0.843106173
SYR,652,Syria,1954,34703,25,3864,25,3864000,25000,0.819479215
SYR,652,Syria,1955,22905,25,3967,25,3967000,25000,0.818060306
SYR,652,Syria,1956,45225,25,4075,25,4075000,25000,0.816616611
SYR,652,Syria,1957,39106,60,4186,60,4186000,60000,0.872595356
SYR,652,Syria,1958,65363,62,4307,62,4307000,62000,0.87311411
SYR,652,Syria,1961,72905,52,4680,52,4680000,52000,0.856940429
SYR,652,Syria,1962,77933,54,4833,54,4833000,54000,0.857601412
SYR,652,Syria,1963,77749,75,4992,75,4992000,75000,0.877100692
SYR,652,Syria,1964,90576,80,5156,80,5156000,80000,0.879442015
SYR,652,Syria,1965,95550,70,5325,70,5325000,70000,0.868989043
SYR,652,Syria,1966,82723,80,5500,80,5500000,80000,0.875782248
SYR,652,Syria,1967,95812,80,5680,80,5680000,80000,0.873968841
SYR,652,Syria,1968,153665,65,5866,65,5866000,65000,0.858838591
SYR,652,Syria,1969,157068,75,6059,75,6059000,75000,0.866221461
SYR,652,Syria,1970,175393,75,6305,75,6305000,75000,0.86401961
SYR,652,Syria,1971,176963,110,6467,110,6467000,110000,0.887043938
SYR,652,Syria,1972,207591,115,6684,115,6684000,115000,0.888009594
SYR,652,Syria,1973,388408,115,6908,115,6908000,115000,0.886150844
SYR,652,Syria,1974,450588,130,7140,130,7140000,130000,0.892064862
SYR,652,Syria,1975,706693,230,7380,230,7380000,230000,0.926277756
SYR,652,Syria,1976,957844,240,7627,240,7627000,240000,0.927039132
SYR,652,Syria,1977,1059872,250,7883,250,7883000,250000,0.927682496
SYR,652,Syria,1978,1165095,220,8148,220,8148000,220000,0.917721872
SYR,652,Syria,1979,2110063,220,8421,220,8421000,220000,0.915825217
SYR,652,Syria,1980,2166089,250,8704,250,8704000,250000,0.921930718
SYR,652,Syria,1981,2459087,270,9053,270,9053000,270000,0.924472556
SYR,652,Syria,1982,2548606,300,9295,300,9295000,300000,0.92951915
SYR,652,Syria,1983,2821334,400,9611,400,9611000,400000,0.945478848
SYR,652,Syria,1984,3372009,402,9934,402,9934000,402000,0.943848631
SYR,652,Syria,1985,3483000,402,10267,402,10267000,402000,0.941921017
SYR,652,Syria,1986,3680000,400,10612,400,10612000,400000,0.939688375
SYR,652,Syria,1987,3950000,400,10969,400,10969000,400000,0.937770362
SYR,652,Syria,1988,1600000,400,11338,400,11338000,400000,0.935860214
SYR,652,Syria,1989,1510000,400,11719,400,11719000,400000,0.933959854
SYR,652,Syria,1990,1620000,408,12116,408,12116000,408000,0.933266253
SYR,652,Syria,1991,4500000,408,12529,408,12529000,408000,0.931352214
SYR,652,Syria,1992,2200000,408,12958,408,12958000,408000,0.929437591
SYR,652,Syria,1993,3635000,408,13393,408,13393000,408000,0.927567483
SYR,652,Syria,1994,2165000,320,13844,320,13844000,320000,0.910924477
SYR,652,Syria,1995,1738000,320,14186,320,14186000,320000,0.909574575
SYR,652,Syria,1996,2132000,320,14619,320,14619000,320000,0.90791692
SYR,652,Syria,1997,2217000,320,14951,320,14951000,320000,0.906682783
SYR,652,Syria,1998,986000,315,15333,315,15333000,315000,0.904348421
SYR,652,Syria,1999,989000,310,15725,310,15725000,310000,0.902005131
SYR,652,Syria,2000,1483000,316,16125,316,16125000,316000,0.901794982
SYR,652,Syria,2001,1884000,321,16720,321,16720000,321000,0.900774222
SYR,652,Syria,2002,1064000,319,16995,319,16995000,319000,0.899516153
SYR,652,Syria,2003,1459000,319,17298,319,17298000,319000,0.898562362
SYR,652,Syria,2004,1448000,313,17676,313,17676000,313000,0.896260546
SYR,652,Syria,2005,1502000,308,18167,308,18167000,308000,0.893828016
SYR,652,Syria,2006,1739000,308,18805,308,18805000,308000,0.891986102
SYR,652,Syria,2007,1465000,308,19561,308,19561000,308000,0.889892021
SYR,652,Syria,2008,1941000,293,20346,293,20346000,293000,0.884844519
SYR,652,Syria,2009,2229000,293,21032,293,21032000,293000,0.883104341
SYR,652,Syria,2010,2296000,325,21533,325,21533000,325000,0.8880118
SYR,652,Syria,2011,-9,295,21804,295,21804000,295000,0.881622964
SYR,652,Syria,2012,-9,295,21890,295,21890000,295000,0.881417629
LEB,660,Lebanon,1946,5111,4,1156,4,1156000,4000,0.759045357
LEB,660,Lebanon,1947,4512,4,1176,4,1176000,4000,0.758113871
LEB,660,Lebanon,1948,5059,3,1208,3,1208000,3000,0.736118379
LEB,660,Lebanon,1949,7828,3,1238,3,1238000,3000,0.734831205
LEB,660,Lebanon,1950,6606,5,1443,5,1443000,5000,0.76291067
LEB,660,Lebanon,1951,8100,5,1470,5,1470000,5000,0.761914743
LEB,660,Lebanon,1952,7964,5,1501,5,1501000,5000,0.760796693
LEB,660,Lebanon,1953,9593,6,1535,6,1535000,6000,0.772400184
LEB,660,Lebanon,1954,9819,7,1573,7,1573000,7000,0.781879966
LEB,660,Lebanon,1955,12081,7,1613,7,1613000,7000,0.78050635
LEB,660,Lebanon,1956,17344,7,1657,7,1657000,7000,0.779039523
LEB,660,Lebanon,1957,17846,9,1703,9,1703000,9000,0.795068504
LEB,660,Lebanon,1958,20812,9,1752,9,1752000,9000,0.793499712
LEB,660,Lebanon,1959,19626,9,1804,9,1804000,9000,0.791888619
LEB,660,Lebanon,1960,21817,10,1857,10,1857000,10000,0.797599302
LEB,660,Lebanon,1961,25742,8,1913,8,1913000,8000,0.780533662
LEB,660,Lebanon,1962,36787,10,1970,10,1970000,10000,0.794348531
LEB,660,Lebanon,1963,31447,16,2029,16,2029000,16000,0.825097077
LEB,660,Lebanon,1964,24870,16,2090,16,2090000,16000,0.823417647
LEB,660,Lebanon,1965,29253,17,2151,17,2151000,17000,0.825950722
LEB,660,Lebanon,1966,37231,19,2213,19,2213000,19000,0.831957299
LEB,660,Lebanon,1967,40505,19,2275,19,2275000,19000,0.830386825
LEB,660,Lebanon,1968,43450,19,2337,19,2337000,19000,0.828864262
LEB,660,Lebanon,1969,43742,19,2402,19,2402000,19000,0.827316543
LEB,660,Lebanon,1970,52862,19,2469,19,2469000,19000,0.825770228
LEB,660,Lebanon,1971,43994,20,2541,20,2541000,20000,0.827638741
LEB,660,Lebanon,1972,69820,20,2615,20,2615000,20000,0.826030912
LEB,660,Lebanon,1973,94621,20,2683,20,2683000,20000,0.824598349
LEB,660,Lebanon,1974,128877,20,2737,20,2737000,20000,0.823489778
LEB,660,Lebanon,1975,136393,24,2767,24,2767000,24000,0.835175969
LEB,660,Lebanon,1976,112615,24,2772,24,2772000,24000,0.835074331
LEB,660,Lebanon,1977,83089,9,2754,9,2754000,9000,0.769296623
LEB,660,Lebanon,1978,166136,9,2722,9,2722000,9000,0.769903441
LEB,660,Lebanon,1979,227581,18,2691,18,2691000,18000,0.817316181
LEB,660,Lebanon,1980,291000,18,2669,18,2669000,18000,0.8177696
LEB,660,Lebanon,1981,245000,20,2662,20,2662000,20000,0.825036318
LEB,660,Lebanon,1982,331000,21,2667,21,2667000,21000,0.828229106
LEB,660,Lebanon,1983,398000,20,2676,20,2676000,20000,0.824743905
LEB,660,Lebanon,1984,312000,19,2679,19,2679000,19000,0.821215932
LEB,660,Lebanon,1985,120664,21,2668,21,2668000,21000,0.828208122
LEB,660,Lebanon,1986,100000,36,2639,36,2639000,36000,0.865273681
LEB,660,Lebanon,1987,-9,37,2598,37,2598000,37000,0.86804598
LEB,660,Lebanon,1988,28756,20,2559,20,2559000,20000,0.827242798
LEB,660,Lebanon,1989,-9,18,2540,18,2540000,18000,0.820516619
LEB,660,Lebanon,1990,140000,36,2555,36,2555000,36000,0.867170832
LEB,660,Lebanon,1991,151000,36,2610,36,2610000,36000,0.865920803
LEB,660,Lebanon,1992,233000,37,2698,37,2698000,37000,0.865831971
LEB,660,Lebanon,1993,275000,37,2806,37,2806000,37000,0.863543117
LEB,660,Lebanon,1994,370000,50,2915,50,2915000,50000,0.881560501
LEB,660,Lebanon,1995,490000,55,3009,55,3009000,55000,0.88607419
LEB,660,Lebanon,1996,494000,55,3084,55,3084000,55000,0.884614196
LEB,660,Lebanon,1997,676000,57,3144,57,3144000,57000,0.885862305
LEB,660,Lebanon,1998,586000,58,3191,58,3191000,58000,0.886145888
LEB,660,Lebanon,1999,563000,58,3236,58,3236000,58000,0.885318043
LEB,660,Lebanon,2000,578000,64,3282,64,3282000,64000,0.891046117
LEB,660,Lebanon,2001,576000,72,3283,72,3283000,72000,0.898877994
LEB,660,Lebanon,2002,539000,72,3516,72,3516000,72000,0.894788997
LEB,660,Lebanon,2003,512000,72,3690,72,3690000,72000,0.891930711
LEB,660,Lebanon,2004,528000,72,3854,72,3854000,72000,0.889373067
LEB,660,Lebanon,2005,564000,72,3987,72,3987000,72000,0.887387733
LEB,660,Lebanon,2006,589000,72,4080,72,4080000,72000,0.886043504
LEB,660,Lebanon,2007,733000,72,4140,72,4140000,72000,0.885194528
LEB,660,Lebanon,2008,1155000,56,4186,56,4186000,56000,0.868070419
LEB,660,Lebanon,2009,1426000,56,4247,56,4247000,56000,0.867247539
LEB,660,Lebanon,2010,1620000,59,4341,59,4341000,59000,0.869419804
LEB,660,Lebanon,2011,1627000,59,4478,59,4478000,59000,0.867655849
LEB,660,Lebanon,2012,1735000,59,4647,59,4647000,59000,0.865562105
JOR,663,Jordan,1946,6385,8,1086,8,1086000,8000,0.81233072
JOR,663,Jordan,1947,6950,8,1122,8,1122000,8000,0.810429054
JOR,663,Jordan,1948,6906,8,1159,8,1159000,8000,0.808545931
JOR,663,Jordan,1949,11201,14,1197,14,1197000,14000,0.846668036
JOR,663,Jordan,1950,14002,15,1237,15,1237000,15000,0.849602292
JOR,663,Jordan,1951,24083,15,1279,15,1279000,15000,0.8475849
JOR,663,Jordan,1952,25483,15,1320,15,1320000,15000,0.845687237
JOR,663,Jordan,1953,27723,15,1360,15,1360000,15000,0.843899637
JOR,663,Jordan,1954,28563,15,1395,15,1395000,15000,0.842384042
JOR,663,Jordan,1955,29404,15,1437,15,1437000,15000,0.840621616
JOR,663,Jordan,1956,35844,25,1482,25,1482000,25000,0.874748467
JOR,663,Jordan,1957,37525,36,1542,36,1542000,36000,0.897903481
JOR,663,Jordan,1958,44525,46,1593,46,1593000,46000,0.913021739
JOR,663,Jordan,1959,56287,46,1636,46,1636000,46000,0.911322066
JOR,663,Jordan,1961,52926,35,1706,35,1706000,35000,0.889615966
JOR,663,Jordan,1962,57687,35,1736,35,1736000,35000,0.88853656
JOR,663,Jordan,1963,59087,45,1793,45,1793000,45000,0.903996151
JOR,663,Jordan,1964,59087,45,1850,45,1850000,45000,0.90203568
JOR,663,Jordan,1965,60207,55,1909,55,1909000,55000,0.913953202
JOR,663,Jordan,1966,72809,50,1973,50,1973000,50000,0.905298642
JOR,663,Jordan,1967,99972,60,2038,60,2038000,60000,0.915828857
JOR,663,Jordan,1968,119294,55,2102,55,2102000,55000,0.90790703
JOR,663,Jordan,1969,119294,60,2191,60,2191000,60000,0.91128799
JOR,663,Jordan,1970,97452,70,2299,70,2299000,70000,0.91881824
JOR,663,Jordan,1971,106412,65,2382,65,2382000,65000,0.911551897
JOR,663,Jordan,1972,123494,70,2457,70,2457000,70000,0.914667834
JOR,663,Jordan,1973,144515,70,2537,70,2537000,70000,0.912680443
JOR,663,Jordan,1974,165950,70,2618,70,2618000,70000,0.910739434
JOR,663,Jordan,1975,172824,60,2702,60,2702000,60000,0.89838836
JOR,663,Jordan,1976,310147,65,2779,65,2779000,65000,0.90208161
JOR,663,Jordan,1977,287059,70,2688,70,2688000,70000,0.909116159
JOR,663,Jordan,1978,310828,70,2737,70,2737000,70000,0.908008159
JOR,663,Jordan,1979,440123,67,2812,67,2812000,67000,0.903405329
JOR,663,Jordan,1980,460898,65,2923,65,2923000,65000,0.899020609
JOR,663,Jordan,1981,554069,66,3079,66,3079000,66000,0.896913761
JOR,663,Jordan,1982,518769,68,3273,68,3273000,68000,0.895250537
JOR,663,Jordan,1983,534675,72,3483,72,3483000,72000,0.895349152
JOR,663,Jordan,1984,533232,78,3677,78,3677000,78000,0.897433603
JOR,663,Jordan,1985,522807,81,3833,81,3833000,81000,0.897463383
JOR,663,Jordan,1986,713350,86,3940,86,3940000,86000,0.899780434
JOR,663,Jordan,1987,745500,100,4009,100,4009000,100000,0.908672912
JOR,663,Jordan,1988,689100,165,4064,165,4064000,165000,0.940766758
JOR,663,Jordan,1989,441230,190,4139,190,4139000,190000,0.948897209
JOR,663,Jordan,1990,571210,100,4259,100,4259000,100000,0.905071891
JOR,663,Jordan,1991,414500,100,4433,100,4433000,100000,0.902703905
JOR,663,Jordan,1992,525230,100,4651,100,4651000,100000,0.89988126
JOR,663,Jordan,1993,438000,100,4896,100,4896000,100000,0.896882248
JOR,663,Jordan,1994,441000,100,5143,100,5143000,100000,0.894025692
JOR,663,Jordan,1995,448000,100,5373,100,5373000,100000,0.891501736
JOR,663,Jordan,1996,461000,100,5581,100,5581000,100000,0.889322085
JOR,663,Jordan,1997,496000,102,5774,102,5774000,102000,0.888652046
JOR,663,Jordan,1998,559000,102,6304,102,6304000,102000,0.883667547
JOR,663,Jordan,1999,588000,102,6482,102,6482000,102000,0.882098773
JOR,663,Jordan,2000,792000,104,6669,104,6669000,104000,0.881737955
JOR,663,Jordan,2001,740000,100,4978,100,4978000,100000,0.895916204
JOR,663,Jordan,2002,776000,100,4903,100,4903000,100000,0.896799069
JOR,663,Jordan,2003,914000,100,4984,100,4984000,100000,0.895846225
JOR,663,Jordan,2004,920000,100,5092,100,5092000,100000,0.89460263
JOR,663,Jordan,2005,973000,101,5239,101,5239000,101000,0.89360015
JOR,663,Jordan,2006,1115000,101,5429,101,5429000,101000,0.891547312
JOR,663,Jordan,2007,1621000,101,5656,101,5656000,101000,0.889198521
JOR,663,Jordan,2008,2127000,101,5911,101,5911000,101000,0.886683697
JOR,663,Jordan,2009,1393000,101,6181,101,6181000,101000,0.884150999
JOR,663,Jordan,2010,1425000,101,6455,101,6455000,101000,0.881705265
JOR,663,Jordan,2011,1406000,101,6731,101,6731000,101000,0.879357262
JOR,663,Jordan,2012,1520000,101,7009,101,7009000,101000,0.87709948
ISR,666,Israel,1948,44444,85,873,85,873000,85000,0.99804826
ISR,666,Israel,1949,53659,82,1066,82,1066000,82000,0.981096891
ISR,666,Israel,1950,41176,78,1258,78,1258000,78000,0.96596772
ISR,666,Israel,1951,42857,75,1516,75,1516000,75000,0.950549618
ISR,666,Israel,1952,20332,75,1607,75,1607000,75000,0.946671968
ISR,666,Israel,1953,21586,75,1651,75,1651000,75000,0.944885856
ISR,666,Israel,1954,20920,75,1688,75,1688000,75000,0.943425388
ISR,666,Israel,1955,27014,75,1748,75,1748000,75000,0.941132923
ISR,666,Israel,1956,52814,75,1824,75,1824000,75000,0.93835457
ISR,666,Israel,1957,71765,70,1895,70,1895000,70000,0.931102565
ISR,666,Israel,1958,94643,65,1965,65,1965000,65000,0.923657791
ISR,666,Israel,1959,102966,65,2037,65,2037000,65000,0.921369729
ISR,666,Israel,1960,126180,65,2117,65,2117000,65000,0.918932954
ISR,666,Israel,1961,126721,63,2190,63,2190000,63000,0.914658413
ISR,666,Israel,1962,117683,65,2288,65,2288000,65000,0.914058268
ISR,666,Israel,1963,147262,65,2380,65,2380000,65000,0.911604046
ISR,666,Israel,1964,237580,65,2478,65,2478000,65000,0.909105609
ISR,666,Israel,1965,292923,65,2563,65,2563000,65000,0.907027832
ISR,666,Israel,1966,381459,65,2629,65,2629000,65000,0.905467753
ISR,666,Israel,1967,491616,75,2715,75,2715000,75000,0.91316
ISR,666,Israel,1968,569376,95,2806,95,2806000,95000,0.927053712
ISR,666,Israel,1969,680798,100,2884,100,2884000,100000,0.928793252
ISR,666,Israel,1970,890909,105,2974,105,2974000,105000,0.93015173
ISR,666,Israel,1971,1542571,130,3069,130,3069000,130000,0.942492105
ISR,666,Israel,1972,1409412,130,3173,130,3173000,130000,0.940393985
ISR,666,Israel,1973,3121718,130,3278,130,3278000,130000,0.93835333
ISR,666,Israel,1974,2919914,182,3377,182,3377000,182000,0.958879008
ISR,666,Israel,1975,3299841,172,3455,172,3455000,172000,0.953671024
ISR,666,Israel,1976,3548631,172,3533,172,3533000,172000,0.95225896
ISR,666,Israel,1977,3792356,179,3613,179,3613000,179000,0.953488705
ISR,666,Israel,1978,2843613,179,3693,179,3693000,179000,0.952107795
ISR,666,Israel,1979,4517002,181,3786,181,3786000,181000,0.951278012
ISR,666,Israel,1980,5178093,196,3878,196,3878000,196000,0.955020584
ISR,666,Israel,1981,5815043,201,3948,201,3948000,201000,0.955554226
ISR,666,Israel,1982,8241308,205,4027,205,4027000,205000,0.955605059
ISR,666,Israel,1983,6310213,205,4076,205,4076000,205000,0.954845728
ISR,666,Israel,1984,5798076,205,4159,205,4159000,205000,0.953582781
ISR,666,Israel,1985,4225000,195,4233,195,4233000,195000,0.949203029
ISR,666,Israel,1986,5560000,180,4299,180,4299000,180000,0.943001056
ISR,666,Israel,1987,5140000,180,4369,180,4369000,180000,0.942004912
ISR,666,Israel,1988,5710000,191,4442,191,4442000,191000,0.944860345
ISR,666,Israel,1989,6020000,191,4518,191,4518000,191000,0.943814293
ISR,666,Israel,1990,6160000,190,4660,190,4660000,190000,0.941570221
ISR,666,Israel,1991,5000000,190,4949,190,4949000,190000,0.937894874
ISR,666,Israel,1992,6900000,181,5124,181,5124000,181000,0.932644281
ISR,666,Israel,1993,7296000,181,5261,181,5261000,181000,0.931054156
ISR,666,Israel,1994,6842000,185,5399,185,5399000,185000,0.930909098
ISR,666,Israel,1995,9298000,185,5545,185,5545000,185000,0.929309493
ISR,666,Israel,1996,11202000,185,5689,185,5689000,185000,0.927777704
ISR,666,Israel,1997,11321000,185,5836,185,5836000,185000,0.92625849
ISR,666,Israel,1998,9339000,175,5984,175,5984000,175000,0.921210831
ISR,666,Israel,1999,8846000,173,6101,173,6101000,173000,0.919333445
ISR,666,Israel,2000,9509000,172,6217,172,6217000,172000,0.917855924
ISR,666,Israel,2001,10375000,164,6439,164,6439000,164000,0.912763928
ISR,666,Israel,2002,9677000,161,6239,161,6239000,161000,0.913424701
ISR,666,Israel,2003,10325000,167,6349,167,6349000,167000,0.914741441
ISR,666,Israel,2004,9661000,168,6468,168,6468000,168000,0.914038981
ISR,666,Israel,2005,10745000,168,6604,168,6604000,168000,0.912827771
ISR,666,Israel,2006,11582000,168,6759,168,6759000,168000,0.911481176
ISR,666,Israel,2007,11607000,168,6930,168,6930000,168000,0.910035382
ISR,666,Israel,2008,14772000,177,7107,177,7107000,177000,0.911888399
ISR,666,Israel,2009,13516000,177,7274,177,7274000,177000,0.9105479
ISR,666,Israel,2010,14043000,177,7420,177,7420000,177000,0.909404069
ISR,666,Israel,2011,15163000,177,7542,177,7542000,177000,0.90846754
ISR,666,Israel,2012,16865000,177,7644,177,7644000,177000,0.907697543
SAU,670,Saudi Arabia,1927,-9,4,1924,4,1924000,4000,0.73232174
SAU,670,Saudi Arabia,1928,-9,4,1967,4,1967000,4000,0.731204805
SAU,670,Saudi Arabia,1929,-9,4,2011,4,2011000,4000,0.730090297
SAU,670,Saudi Arabia,1930,-9,4,2056,4,2056000,4000,0.728978797
SAU,670,Saudi Arabia,1931,-9,4,2102,4,2102000,4000,0.727870841
SAU,670,Saudi Arabia,1932,4526,4,2149,4,2149000,4000,0.726766926
SAU,670,Saudi Arabia,1933,-9,4,2197,4,2197000,4000,0.725667504
SAU,670,Saudi Arabia,1934,-9,4,2246,4,2246000,4000,0.724572996
SAU,670,Saudi Arabia,1935,-9,4,2296,4,2296000,4000,0.723483781
SAU,670,Saudi Arabia,1936,-9,4,2348,4,2348000,4000,0.722379231
SAU,670,Saudi Arabia,1937,-9,4,2400,4,2400000,4000,0.721302135
SAU,670,Saudi Arabia,1938,-9,4,2454,4,2454000,4000,0.72021132
SAU,670,Saudi Arabia,1939,-9,4,2509,4,2509000,4000,0.719127981
SAU,670,Saudi Arabia,1940,-9,4,2565,4,2565000,4000,0.71805231
SAU,670,Saudi Arabia,1941,-9,4,2623,4,2623000,4000,0.716965978
SAU,670,Saudi Arabia,1942,-9,4,2681,4,2681000,4000,0.715906581
SAU,670,Saudi Arabia,1943,-9,4,2741,4,2741000,4000,0.714837685
SAU,670,Saudi Arabia,1944,-9,4,2803,4,2803000,4000,0.713760702
SAU,670,Saudi Arabia,1945,-9,4,2866,4,2866000,4000,0.71269369
SAU,670,Saudi Arabia,1946,-9,4,2930,4,2930000,4000,0.711636647
SAU,670,Saudi Arabia,1947,16525,4,2995,4,2995000,4000,0.710589563
SAU,670,Saudi Arabia,1948,21316,4,3062,4,3062000,4000,0.709536897
SAU,670,Saudi Arabia,1949,-9,5,3131,5,3131000,5000,0.723398903
SAU,670,Saudi Arabia,1950,-9,6,3201,6,3201000,6000,0.734502909
SAU,670,Saudi Arabia,1951,24130,7,3271,7,3271000,7000,0.743719973
SAU,670,Saudi Arabia,1952,19432,8,3347,8,3347000,8000,0.751471067
SAU,670,Saudi Arabia,1953,36485,9,3427,9,3427000,9000,0.758118994
SAU,670,Saudi Arabia,1954,124214,34,3509,34,3509000,34000,0.84512207
SAU,670,Saudi Arabia,1955,151898,33,3593,33,3593000,33000,0.841819839
SAU,670,Saudi Arabia,1956,-9,32,3679,32,3679000,32000,0.838467338
SAU,670,Saudi Arabia,1957,89767,31,3767,31,3767000,31000,0.835061641
SAU,670,Saudi Arabia,1958,202387,30,3861,30,3861000,30000,0.831542566
SAU,670,Saudi Arabia,1959,70866,30,3963,30,3963000,30000,0.830115379
SAU,670,Saudi Arabia,1960,60361,30,4075,30,4075000,30000,0.828595388
SAU,670,Saudi Arabia,1961,58916,35,4199,35,4199000,35000,0.83707473
SAU,670,Saudi Arabia,1962,71456,37,4335,37,4335000,37000,0.838965024
SAU,670,Saudi Arabia,1963,93186,35,4481,35,4481000,35000,0.833522105
SAU,670,Saudi Arabia,1964,122426,40,4634,40,4634000,40000,0.840398581
SAU,670,Saudi Arabia,1965,132260,40,4793,40,4793000,40000,0.838555483
SAU,670,Saudi Arabia,1966,178796,45,4958,45,4958000,45000,0.844354548
SAU,670,Saudi Arabia,1967,301189,50,5132,50,5132000,50000,0.849288608
SAU,670,Saudi Arabia,1968,334037,60,5318,60,5318000,60000,0.859109048
SAU,670,Saudi Arabia,1969,338333,60,5521,60,5521000,60000,0.8570359
SAU,670,Saudi Arabia,1970,426089,65,5745,65,5745000,65000,0.859988746
SAU,670,Saudi Arabia,1971,530222,75,5991,75,5991000,75000,0.866847931
SAU,670,Saudi Arabia,1972,783150,75,6260,75,6260000,75000,0.864415068
SAU,670,Saudi Arabia,1973,1304912,75,6557,75,6557000,75000,0.861862308
SAU,670,Saudi Arabia,1974,2028732,75,6886,75,6886000,75000,0.859182451
SAU,670,Saudi Arabia,1975,4200307,75,7251,75,7251000,75000,0.856373252
SAU,670,Saudi Arabia,1976,7412181,75,7654,75,7654000,75000,0.853450967
SAU,670,Saudi Arabia,1977,8961448,75,8092,75,8092000,75000,0.850465221
SAU,670,Saudi Arabia,1978,11378986,75,8565,75,8565000,75000,0.847438671
